borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11223,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/27/2012 13:30
Brooklyn,11214,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,07/15/2018 12:45
Queens,11691,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/19/2016 23:54
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/21/2015 23:30
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,03/08/2017 22:43
Manhattan,10002,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/02/2017 11:20
Queens,11413,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,05/12/2017 10:30
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,07/05/2012 14:20
Brooklyn,11213,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,09/02/2015 14:50
Brooklyn,11207,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,PASSENGER VEHICLE,Van,,,,04/09/2014 8:45
Queens,11435,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,05/25/2016 15:20
Bronx,10457,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,04/22/2016 13:30
Bronx,10462,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,Van,Station Wagon/Sport Utility Vehicle,,,06/05/2013 15:35
Brooklyn,11222,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,12/09/2013 19:15
Bronx,10457,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/17/2013 5:30
Manhattan,10036,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,02/28/2015 20:00
Queens,11412,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,08/05/2016 0:00
Brooklyn,11201,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12/23/2015 10:57
Brooklyn,11213,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/20/2016 21:30
Bronx,10467,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,AM,,,,,01/07/2018 11:00
Manhattan,10036,3,0,0,0,0,0,3,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/23/2017 23:00
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Taxi,,,,09/11/2016 0:25
Manhattan,10065,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,PASSENGER VEHICLE,,,01/20/2014 17:30
Queens,11355,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,09/05/2016 17:00
Queens,11421,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Taxi,,,,03/08/2016 18:15
Brooklyn,11221,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,09/17/2016 2:36
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,08/31/2018 17:00
Manhattan,10003,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,08/26/2018 16:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER,,,,08/13/2014 6:45
Brooklyn,11225,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/18/2016 6:20
Manhattan,10029,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,05/02/2014 17:10
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/09/2015 11:00
Manhattan,10034,1,0,0,0,0,0,1,0,Prescription Medication,,,,,PASSENGER VEHICLE,Motorcycle,,,,05/11/2014 21:00
Brooklyn,11215,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/17/2015 16:25
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/14/2014 20:14
Bronx,10452,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,OTHER,,,,04/18/2016 22:00
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Unknown,Unknown,,,,08/29/2012 12:52
Queens,11358,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/28/2016 10:00
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,07/27/2016 5:39
Queens,11377,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/24/2012 12:40
Manhattan,10023,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/21/2016 21:35
Bronx,10469,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,06/11/2016 11:40
Manhattan,10022,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER,,,,12/08/2012 1:48
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/03/2014 6:55
Queens,11429,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/28/2013 8:45
Brooklyn,11222,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Pick-up Truck,,,,05/01/2017 16:30
Manhattan,10002,1,0,1,0,0,0,0,0,Unspecified,,,,,Bicycle,,,,,09/22/2017 16:50
Manhattan,10019,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/03/2014 10:10
Brooklyn,11215,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,01/05/2015 15:00
Manhattan,10002,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Unknown,PASSENGER VEHICLE,,,,05/15/2013 8:40
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,11/24/2013 13:00
Brooklyn,11203,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,07/24/2018 8:20
Brooklyn,11235,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Bicycle,,,,10/12/2014 13:00
Manhattan,10065,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Taxi,,,,09/30/2018 17:25
Queens,11691,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,Station Wagon/Sport Utility Vehicle,OTHER,,,,08/25/2015 19:38
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/09/2017 11:03
Queens,11358,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,02/01/2015 14:00
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/19/2016 11:30
Queens,11363,1,0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/06/2016 14:02
Brooklyn,11234,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,01/09/2016 11:40
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,11/08/2013 10:10
Brooklyn,11207,1,0,1,0,0,0,0,0,Unspecified,,,,,OTHER,,,,,07/24/2012 9:50
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,05/06/2016 13:35
Manhattan,10019,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,Van,Station Wagon/Sport Utility Vehicle,,,,09/10/2014 12:20
Manhattan,10002,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,05/13/2014 19:45
Manhattan,10036,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,02/02/2018 17:00
Queens,11378,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Concrete Mixer,,,,,11/01/2016 7:30
Queens,11428,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,06/25/2014 16:45
Staten Island,10308,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,12/04/2014 16:00
Manhattan,10018,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Taxi,Bicycle,,,,09/11/2012 9:00
Brooklyn,11217,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus,,,,09/17/2014 15:07
Queens,11368,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,,,,,10/19/2014 1:15
Brooklyn,11236,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,01/11/2017 8:50
Bronx,10474,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Taxi,,,,11/01/2018 11:56
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/18/2012 12:30
Brooklyn,11235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,03/13/2015 18:38
Manhattan,10036,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,07/28/2012 14:42
Brooklyn,11204,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/07/2012 19:00
Manhattan,10025,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Taxi,PASSENGER VEHICLE,,,,08/15/2012 14:30
Queens,11427,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,08/31/2016 9:10
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Fire Truck,,,,07/02/2012 11:30
Manhattan,10035,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Keep Right,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11/29/2015 4:15
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,,,,,03/10/2016 1:55
Manhattan,10023,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Taxi,,,,01/01/2013 14:17
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,05/26/2017 10:09
Queens,11366,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Outside Car Distraction,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/13/2012 17:56
Manhattan,10001,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,Pick-up Truck,Taxi,,09/02/2016 12:15
Brooklyn,11212,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,09/15/2015 11:55
Manhattan,10018,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,08/18/2017 0:00
Brooklyn,11217,0,0,0,0,0,0,0,0,Unspecified,,,,,OTHER,PASSENGER VEHICLE,,,,10/18/2013 7:20
Brooklyn,11201,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/19/2015 12:30
Bronx,10454,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/04/2013 0:50
Brooklyn,11212,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/28/2017 19:15
Bronx,10454,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,Tractor Truck Diesel,,,,,04/14/2017 11:13
Queens,11423,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,Unknown,,,,02/13/2014 12:30
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/05/2014 20:20
Queens,11375,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,12/17/2012 15:28
Manhattan,10020,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12/24/2016 0:45
Queens,11105,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,05/15/2018 17:00
Brooklyn,11208,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,09/08/2016 11:44
Staten Island,10308,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Pick-up Truck,,,,08/20/2012 17:50
Manhattan,10010,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,Taxi,,,,10/15/2017 14:43
Manhattan,10019,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Taxi,,,,12/29/2013 11:00
Manhattan,10017,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,LIVERY VEHICLE,,,,08/15/2015 19:00
Brooklyn,11222,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,12/20/2014 21:51
Brooklyn,11216,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/20/2017 19:40
Staten Island,10305,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Ambulance,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,07/07/2014 17:00
Manhattan,10030,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,07/31/2013 12:14
Brooklyn,11233,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,04/14/2014 1:00
Queens,11105,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,02/22/2013 17:45
Bronx,10458,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,11/05/2015 11:30
Queens,11105,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/14/2012 18:15
Queens,11375,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,04/12/2018 6:50
Manhattan,10013,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/18/2013 19:28
Brooklyn,11219,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,LARGE COM VEH(6 OR MORE TIRES),,,,07/02/2012 18:52
Brooklyn,11209,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,08/06/2015 18:30
Queens,11433,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/20/2012 21:30
Brooklyn,11238,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,09/07/2018 11:35
Queens,11420,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12/06/2017 16:48
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,08/31/2018 21:30
Queens,11413,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,01/14/2014 10:31
Manhattan,10021,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,03/15/2013 15:04
Manhattan,10017,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,PASSENGER VEHICLE,,,,06/20/2013 0:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,10/17/2015 17:45
Brooklyn,11210,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,02/26/2014 15:15
Manhattan,10128,1,0,0,0,1,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,Bicycle,,,,10/28/2013 8:20
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,11/11/2013 13:00
Brooklyn,11217,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10/31/2017 0:00
Manhattan,10023,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Van,Taxi,,,,09/23/2013 19:13
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,,11/11/2012 13:00
Manhattan,10029,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,03/30/2014 17:00
Queens,11367,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Unknown,,,,10/29/2015 9:50
Bronx,10467,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/10/2012 22:24
Queens,11106,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/21/2016 1:30
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,04/26/2013 19:37
Brooklyn,11212,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,09/07/2012 17:27
Brooklyn,11207,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,,,,,12/30/2016 0:01
Brooklyn,11214,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,08/18/2012 15:00
Bronx,10451,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Taxi,Van,,,,05/26/2015 10:22
Queens,11414,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,07/11/2018 14:50
Bronx,10472,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,11/06/2015 15:15
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,05/08/2015 11:18
Manhattan,10003,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,PASSENGER VEHICLE,Bicycle,,,,03/21/2016 16:30
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,10/01/2017 16:20
Brooklyn,11221,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER,,,,11/15/2013 11:10
Manhattan,10069,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,02/09/2017 16:00
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,,,,,Tractor Truck Diesel,,,,,06/12/2016 16:00
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,08/12/2014 6:30
Queens,11428,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,08/30/2018 17:15
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,10/26/2013 10:35
Bronx,10475,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,06/06/2018 10:20
Bronx,10473,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,09/02/2017 17:00
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,09/16/2017 11:30
Manhattan,10024,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Bus,,,,09/12/2012 19:30
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,08/05/2016 22:10
Brooklyn,11230,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10/20/2013 20:40
Manhattan,10128,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Ambulance,,,,10/23/2017 15:52
Brooklyn,11235,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/28/2014 14:33
Bronx,10469,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Bus,,,,07/01/2015 16:30
Manhattan,10011,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,07/24/2012 18:00
Staten Island,10309,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,08/28/2012 11:30
Manhattan,10021,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Van,Station Wagon/Sport Utility Vehicle,,,,06/09/2015 16:10
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,,,,,Taxi,,,,,05/26/2018 9:40
Brooklyn,11236,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,,,,,05/31/2016 17:50
Queens,11354,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,10/06/2016 8:00
Manhattan,10026,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,PASSENGER VEHICLE,Unknown,,,,01/11/2015 22:00
Brooklyn,11237,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,,,07/26/2013 13:00
Brooklyn,11209,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,01/10/2017 18:30
Manhattan,10016,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,04/13/2016 17:00
