borough,zip_code,persons_injured,persons_killed,pedestrian_injured,pedestrian_killed,cyclist_injured,cyclist_killed,motorist_injured,motorist_killed,factor1,factor2,factor3,factor4,factor5,vehicle1,vehicle2,vehicle3,vehicle4,vehicle5,datetime
Brooklyn,11230,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 12:37
Manhattan,10011,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Speed,,,,Taxi,Box Truck,,,,11/09/2018 12:40
Queens,11103,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 12:43
Brooklyn,11233,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 12:47
Brooklyn,11231,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 12:49
Brooklyn,11217,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 12:50
Manhattan,10010,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,Taxi,Taxi,,,,11/09/2018 12:50
Bronx,10466,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,Bike,Sedan,,,,11/09/2018 12:50
Brooklyn,11219,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,,,,,11/09/2018 12:51
Bronx,10463,0,0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 13:00
Brooklyn,11220,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/09/2018 13:00
Queens,11421,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Box Truck,,,,11/09/2018 13:00
Queens,11432,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 13:00
Staten Island,10310,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/09/2018 13:00
Bronx,10451,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 13:05
Queens,11385,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 13:05
Bronx,10455,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 13:10
Queens,11426,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 13:15
Brooklyn,11211,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Concrete Mixer,Sedan,,,,11/09/2018 13:18
Bronx,10466,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 13:20
Brooklyn,11207,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Armored Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 13:21
Queens,11101,0,0,0,0,0,0,0,0,Unspecified,,,,,Tractor Truck Diesel,,,,,11/09/2018 13:24
Brooklyn,11230,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Van,,,,11/09/2018 13:30
Brooklyn,11234,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 13:30
Manhattan,10001,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/09/2018 13:30
Manhattan,10032,0,0,0,0,0,0,0,0,Unspecified,,,,,Bus,,,,,11/09/2018 13:30
Brooklyn,11220,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,11/09/2018 13:30
Queens,11106,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Motorcycle,,,,11/09/2018 13:43
Queens,11355,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 13:45
Bronx,10453,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 13:48
Brooklyn,11218,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Taxi,,,,,11/09/2018 13:48
Brooklyn,11226,1,0,0,0,0,0,1,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,11/09/2018 13:48
Brooklyn,11201,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 13:50
Queens,11375,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Tractor Truck Diesel,Sedan,,,,11/09/2018 13:55
Staten Island,10305,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 13:59
Bronx,10454,0,0,0,0,0,0,0,0,,,,,,,,,,,11/09/2018 14:00
Bronx,10466,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Box Truck,,,,11/09/2018 14:00
Brooklyn,11223,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Pick-up Truck,Sedan,,,,11/09/2018 14:00
Brooklyn,11229,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 14:00
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Pick-up Truck,,,,11/09/2018 14:00
Queens,11415,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 14:00
Bronx,10461,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 14:05
Manhattan,10038,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Bus,,,,11/09/2018 14:05
Queens,11434,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 14:15
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/09/2018 14:20
Manhattan,10022,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 14:20
Manhattan,10035,0,0,0,0,0,0,0,0,Unspecified,,,,,Bus,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 14:20
Queens,11420,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,,,,,11/09/2018 14:25
Brooklyn,11207,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 14:30
Brooklyn,11223,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 14:30
Brooklyn,11223,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 14:30
Brooklyn,11232,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/09/2018 14:30
Queens,11422,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 14:30
Brooklyn,11208,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 14:33
Bronx,10454,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,Bus,Sedan,,,,11/09/2018 14:34
Queens,11368,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 14:35
Bronx,10465,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Bus,,,,11/09/2018 14:36
Queens,11104,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike,,,,11/09/2018 14:36
Brooklyn,11226,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 14:40
Queens,11358,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 14:40
Brooklyn,11208,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 14:45
Manhattan,10011,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Box Truck,,,,11/09/2018 14:57
Bronx,10458,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Bus,,,,,11/09/2018 15:00
Brooklyn,11207,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 15:00
Manhattan,10036,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,Box Truck,Sedan,,,,11/09/2018 15:00
Manhattan,10010,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 15:00
Bronx,10458,2,0,0,0,0,0,2,0,Illness,Unspecified,Unspecified,Unspecified,Unspecified,Box Truck,Sedan,PK,Sedan,Sedan,11/09/2018 15:00
Queens,11414,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 15:15
Queens,11423,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 15:18
Bronx,10456,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 15:20
Staten Island,10301,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 15:20
Bronx,10469,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 15:30
Queens,11364,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 15:30
Queens,11434,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Ambulance,Sedan,,,,11/09/2018 15:40
Brooklyn,11210,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 15:45
Bronx,10460,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 15:49
Brooklyn,11238,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Bus,,,,11/09/2018 15:50
Brooklyn,11235,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 15:55
Manhattan,10013,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 15:56
Brooklyn,11210,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 15:59
Bronx,10460,0,0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/09/2018 16:00
Brooklyn,11239,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 16:00
Manhattan,10016,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck,,,,11/09/2018 16:00
Manhattan,10024,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Sedan,,,,,11/09/2018 16:00
Queens,11374,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Pick-up Truck,,,,11/09/2018 16:00
Queens,11385,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 16:00
Bronx,10472,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 16:00
Brooklyn,11238,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,Bike,,,,,11/09/2018 16:00
Bronx,10466,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 16:02
Queens,11434,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 16:05
Brooklyn,11207,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 16:08
Brooklyn,11215,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/09/2018 16:15
Manhattan,10002,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/09/2018 16:15
Queens,11421,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 16:15
Queens,11423,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 16:19
Manhattan,10128,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 16:20
Queens,11385,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 16:20
Brooklyn,11230,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Dump,Taxi,,,,11/09/2018 16:22
Queens,11375,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 16:22
Brooklyn,11216,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Bus,,,,11/09/2018 16:25
Bronx,10457,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/09/2018 16:30
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 16:30
Brooklyn,11222,1,0,0,0,0,0,1,0,Passing Too Closely,Failure to Yield Right-of-Way,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,11/09/2018 16:30
Manhattan,10012,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 16:40
Queens,11355,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,,,,,11/09/2018 16:40
Queens,11691,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Bus,Sedan,,,,11/09/2018 16:40
Manhattan,10024,0,0,0,0,0,0,0,0,Other Vehicular,,,,,Sedan,,,,,11/09/2018 16:45
Brooklyn,11217,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 16:45
Manhattan,10024,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Taxi,,,,,11/09/2018 16:46
Manhattan,10038,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 16:47
Bronx,10459,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 16:50
Manhattan,10027,1,0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 16:50
Queens,11377,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 16:50
Brooklyn,11230,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 16:53
Queens,11101,1,0,1,0,0,0,0,0,Unspecified,,,,,Pick-up Truck,,,,,11/09/2018 16:55
Bronx,10455,0,0,0,0,0,0,0,0,,,,,,,,,,,11/09/2018 17:00
Bronx,10462,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 17:00
Bronx,10468,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:00
Brooklyn,11218,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:00
Brooklyn,11223,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:00
Brooklyn,11234,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:00
Queens,11374,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:00
Queens,11422,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Sedan,,,,,11/09/2018 17:00
Queens,11423,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:00
Queens,11426,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 17:00
Queens,11432,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:00
Bronx,10455,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 17:00
Brooklyn,11228,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 17:00
Queens,11102,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 17:00
Bronx,10473,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:01
Manhattan,10024,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 18:05
Bronx,10469,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Box Truck,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 17:02
Brooklyn,11238,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Carry All,Sedan,,,,11/09/2018 17:05
Manhattan,10019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck,,,,11/09/2018 17:05
Queens,11368,2,0,0,0,0,0,2,0,Following Too Closely,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 17:05
Brooklyn,11222,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 17:10
Brooklyn,11228,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Bike,Sedan,Sedan,,,11/09/2018 17:10
Queens,11379,1,0,0,0,0,0,1,0,Unspecified,,,,,Sedan,,,,,11/09/2018 17:10
Bronx,10475,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:15
Manhattan,10001,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:15
Staten Island,10304,0,0,0,0,0,0,0,0,Unspecified,,,,,Sedan,Sedan,,,,11/09/2018 17:16
Brooklyn,11212,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 17:19
Queens,11374,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 17:20
Bronx,10455,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 17:20
Bronx,10468,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 17:20
Queens,11379,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 17:25
Manhattan,10009,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,Unspecified,,,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,11/09/2018 17:25
Brooklyn,11235,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 17:26
Queens,11416,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/09/2018 17:28
Brooklyn,11213,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Sedan,,,,11/09/2018 17:28
Bronx,10459,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:29
Bronx,10469,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,Sedan,Ambulance,,,,11/09/2018 17:29
Brooklyn,11213,1,0,1,0,0,0,0,0,Turning Improperly,,,,,,,,,,11/09/2018 17:30
Bronx,10469,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:32
Queens,11101,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/09/2018 17:35
Bronx,10463,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 17:36
Bronx,10467,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,11/09/2018 17:40
Manhattan,10011,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 17:40
Brooklyn,11220,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,Sedan,Sedan,Sedan,,,11/09/2018 17:41
Brooklyn,11211,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Pick-up Truck,Sedan,,,,11/09/2018 17:43
Brooklyn,11224,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan,,,,11/09/2018 17:45
Brooklyn,11229,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:45
Manhattan,10011,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Box Truck,Taxi,,,,11/09/2018 17:45
Queens,11432,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:45
Staten Island,10305,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 17:45
Brooklyn,11207,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 17:45
Brooklyn,11223,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,11/09/2018 17:50
Bronx,10457,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:53
Queens,11417,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 17:55
Bronx,10455,1,0,1,0,0,0,0,0,Unspecified,,,,,Sedan,,,,,11/09/2018 17:57
Manhattan,10013,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 18:00
Manhattan,10035,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 18:00
Queens,11377,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Sedan,Sedan,,,,11/09/2018 18:00
Queens,11419,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 18:00
Brooklyn,11208,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 18:00
Queens,11417,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,Sedan,,,,,11/09/2018 18:00
Queens,11434,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Carry All,Sedan,,,,11/09/2018 18:00
Staten Island,10306,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,Bus,Sedan,,,,11/09/2018 18:00
Bronx,10466,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Sedan,,,,,11/09/2018 18:05
Manhattan,10065,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,,,,,11/09/2018 18:05
Queens,11365,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,Station Wagon/Sport Utility Vehicle,,,,,11/09/2018 18:05
Brooklyn,11220,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 18:06
Bronx,10467,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11/09/2018 18:10
Brooklyn,11217,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 18:10
Brooklyn,11234,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 18:15
Manhattan,10022,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11/09/2018 18:15
Staten Island,10314,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan,,,,11/09/2018 18:15
Queens,11416,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,11/09/2018 18:16
